doc_key,manifesto_id,mpds_party_id,manifesto_date,quasi_sentence_id,cmp_code,eu_code,text,translation
82220_201310,82220_201310,82220,201310,0,NA,NA,POCTIVOST SE MUSÍ VYPLÁCET,
82220_201310,82220_201310,82220,201310,1,304,NA,"Prosazování zákona o majetkových přiznáních pro všechny občany nad určitou výši hodnoty majetku,",
82220_201310,82220_201310,82220,201310,2,304,NA,"rozšíření informací o majetkových poměrech politiků, veřejných činitelů a úředníků s významnými pravomocemi.",
82220_201310,82220_201310,82220,201310,3,202,NA,Prodloužení promlčecí lhůty u tzv. privatizačních zločinů a,
82220_201310,82220_201310,82220,201310,4,303,NA,provedení inventury prodejů státního majetku.,
82220_201310,82220_201310,82220,201310,5,202,NA,Novelu zákona o finanční kontrole ve veřejné správě.,
82220_201310,82220_201310,82220,201310,6,605,NA,Vyvození osobní a trestní zodpovědnosti konkrétních činitelů státu i místních samospráv za nekompetentní rozhodování a závažná pochybení.,
82220_201310,82220_201310,82220,201310,7,403,NA,"Prosazení zákona zakazujícího anonymní listinné akcie, který zároveň zprůhlední vlastnickou strukturu podniků.",
82220_201310,82220_201310,82220,201310,8,202,NA,Dodržování transparentnosti výběrových řízení (včetně podlimitních) a,
82220_201310,82220_201310,82220,201310,9,303,NA,zavedení účinného systému veřejného sledování zakázek od zadání až po realizaci.,
82220_201310,82220_201310,82220,201310,10,605,NA,"Vytváření takových podmínek pro Policii ČR, Hasičský záchranný sbor a celý Integrovaný záchranný systém, které povedou ke zvýšení jejich akceschopnosti.",
82220_201310,82220_201310,82220,201310,11,605,NA,"Zavedení hmotné odpovědnosti státních úředníků, soudců i veřejných činitelů, kteří svým jednáním způsobí škodu na státním nebo veřejném majetku.",
82220_201310,82220_201310,82220,201310,12,304,NA,Vytváření legislativních předpokladů pro předcházení korupci ve veřejné správě a,
82220_201310,82220_201310,82220,201310,13,304,NA,"formulování protikorupčního programu, zaměřeného na činnost volených zástupců na všech úrovních státních a zastupitelských orgánů, ale i vyšších úředníků státní a veřejné správy.",
82220_201310,82220_201310,82220,201310,14,403,NA,Omezení a regulování lobbingu podle zákonných pravidel.,
82220_201310,82220_201310,82220,201310,15,605,NA,"Udržení profesionálů a specialistů v rámci Policie ČR,",
82220_201310,82220_201310,82220,201310,16,605,NA,stabilizace policejního sboru a,
82220_201310,82220_201310,82220,201310,17,605,NA,výchova nových odborníků s ohledem na růst nároků výkonu služby.,
82220_201310,82220_201310,82220,201310,18,605,NA,Jednotnou organizační strukturu Policie ČR a,
82220_201310,82220_201310,82220,201310,19,605,NA,"obnovu specializovaných útvarů,",
82220_201310,82220_201310,82220,201310,20,605,NA,upevnění struktury a zlepšení vybavení základních útvarů Policie ČR.,
82220_201310,82220_201310,82220,201310,21,303,NA,"Prosazování zákona o státní službě, který umožní odpolitizovat státní správu,",
82220_201310,82220_201310,82220,201310,22,303,NA,"profesionalizovat státního úředníka,",
82220_201310,82220_201310,82220,201310,23,303,NA,zvýšit jeho odpovědnost a,
82220_201310,82220_201310,82220,201310,24,201,NA,současně jej chránit proti politickým a jiným tlakům.,
82220_201310,82220_201310,82220,201310,25,605,NA,"Zvýšení výslednosti práce orgánů činných v trestním řízení od vytvoření společenského tlaku na zrychlení práce soudů až po efektivnější činnost policie a orgánů činných v trestním řízení, včetně odborného a materiálního zázemí.",
82220_201310,82220_201310,82220,201310,26,304,NA,Zpřísnění trestů za korupci a,
82220_201310,82220_201310,82220,201310,27,605,NA,častější využití trestu propadnutí majetku nebo ukládání vysokých peněžitých trestů u trestných činů proti pořádku ve věcech veřejných.,
82220_201310,82220_201310,82220,201310,28,605,NA,"Tvrdé postihy za svévolné předražování státních zakázek, založené na tichém kartelu soutěžících firem a zkorumpovaných úředníků.",
82220_201310,82220_201310,82220,201310,29,605,NA,Zachování struktury Hasičského záchranného sboru ČR v čele s generálním ředitelstvím.,
82220_201310,82220_201310,82220,201310,30,303,NA,Personální audit a analýzu využitelnosti zařízení GŘ HZS ČR.,
82220_201310,82220_201310,82220,201310,31,605,NA,"Podporu dobrovolných hasičů zařazených do jednotek Sborů dobrovolných hasičů, které jsou součástí poplachových plánů.",
82220_201310,82220_201310,82220,201310,32,704,NA,Rozšíření daňových úlev pro členy jednotek Sboru dobrovolných hasičů a jednotek požární ochrany aktivně zasahující ve výjezdových jednotkách a,
